,Latitude,Longitude,Elevation
431,16.45,12.85,441.0
432,16.45,12.95,391.0
433,16.45,13.05,397.0
434,16.45,13.15,400.0
435,16.45,13.25,395.0
436,16.45,13.35,404.0
437,16.45,13.45,404.0
438,16.45,13.55,376.0
439,16.45,13.65,373.0
440,16.45,13.75,358.0
441,16.45,13.85,386.0
442,16.45,13.95,362.0
443,16.45,14.05,364.0
444,16.45,14.15,349.0
445,16.45,14.25,348.0
446,16.45,14.35,337.0
447,16.45,14.45,331.0
448,16.45,14.55,330.0
449,16.45,14.65,340.0
450,16.45,14.75,326.0
451,16.45,14.85,323.0
452,16.45,14.95,329.0
453,16.45,15.05,321.0
454,16.45,15.15,325.0
455,16.45,15.25,302.0
456,16.45,15.35,293.0
457,16.45,15.45,289.0
458,16.45,15.55,285.0
459,16.45,15.65,287.0
460,16.45,15.75,270.0
461,16.45,15.85,258.0
462,16.45,15.95,247.0
463,16.45,16.05,262.0
464,16.45,16.15,239.0
465,16.45,16.25,226.0
466,16.45,16.35,227.0
467,16.45,16.45,217.0
468,16.45,16.55,215.0
469,16.45,16.65,223.0
470,16.45,16.75,222.0
471,16.45,16.85,215.0
472,16.45,16.95,197.0
473,16.45,17.05,192.0
474,16.45,17.15,192.0
475,16.45,17.25,225.0
476,16.45,17.35,225.0
477,16.45,17.45,215.0
478,16.45,17.55,200.0
479,16.45,17.65,209.0
480,16.45,17.75,200.0
481,16.45,17.85,207.0
482,16.45,17.95,222.0
483,16.45,18.05,214.0
484,16.45,18.15,223.0
485,16.45,18.25,241.0
486,16.45,18.35,243.0
487,16.45,18.45,254.0
488,16.45,18.55,250.0
489,16.45,18.65,266.0
490,16.45,18.75,261.0
491,16.45,18.85,276.0
492,16.55,-3.15,261.0
493,16.55,-3.05,257.0
494,16.55,-2.95,264.0
495,16.55,-2.85,266.0
496,16.55,-2.75,265.0
497,16.55,-2.65,266.0
498,16.55,-2.55,257.0
499,16.55,-2.45,274.0
500,16.55,-2.35,265.0
501,16.55,-2.25,267.0
502,16.55,-2.15,246.0
503,16.55,-2.05,277.0
504,16.55,-1.95,285.0
505,16.55,-1.85,276.0
506,16.55,-1.75,280.0
507,16.55,-1.65,270.0
508,16.55,-1.55,271.0
509,16.55,-1.45,260.0
510,16.55,-1.35,268.0
511,16.55,-1.25,280.0
512,16.55,-1.15,276.0
513,16.55,-1.05,292.0
514,16.55,-0.95,309.0
515,16.55,-0.85,309.0
516,16.55,-0.75,306.0
517,16.55,-0.65,298.0
518,16.55,-0.55,301.0
519,16.55,-0.45,324.0
520,16.55,-0.35,280.0
521,16.55,-0.25,260.0
522,16.55,-0.15,245.0
523,16.55,-0.05,253.0
524,16.55,0.05,262.0
525,16.55,0.15,266.0
526,16.55,0.25,261.0
527,16.55,0.35,258.0
528,16.55,0.45,271.0
529,16.55,0.55,282.0
530,16.55,0.65,311.0
531,16.55,0.75,311.0
532,16.55,0.85,327.0
533,16.55,0.95,323.0
534,16.55,1.05,292.0
535,16.55,1.15,317.0
536,16.55,1.25,331.0
537,16.55,1.35,327.0
538,16.55,1.45,345.0
539,16.55,1.55,323.0
540,16.55,1.65,365.0
541,16.55,1.75,351.0
542,16.55,1.85,371.0
543,16.55,1.95,356.0
544,16.55,2.05,346.0
545,16.55,2.15,296.0
546,16.55,2.25,303.0
547,16.55,2.35,295.0
548,16.55,2.45,349.0
549,16.55,2.55,360.0
550,16.55,2.65,349.0
551,16.55,2.75,366.0
552,16.55,2.85,375.0
553,16.55,2.95,406.0
554,16.55,3.05,367.0
555,16.55,3.15,328.0
556,16.55,3.25,300.0
557,16.55,3.35,312.0
558,16.55,3.45,293.0
559,16.55,3.55,279.0
560,16.55,3.65,279.0
561,16.55,3.75,298.0
562,16.55,3.85,338.0
563,16.55,3.95,323.0
564,16.55,4.05,320.0
565,16.55,4.15,330.0
566,16.55,4.25,351.0
567,16.55,4.35,328.0
568,16.55,4.45,328.0
569,16.55,4.55,333.0
570,16.55,4.65,338.0
571,16.55,4.75,357.0
572,16.55,4.85,346.0
573,16.55,4.95,346.0
574,16.55,5.05,375.0
575,16.55,5.15,369.0
576,16.55,5.25,369.0
577,16.55,5.35,367.0
578,16.55,5.45,379.0
579,16.55,5.55,389.0
580,16.55,5.65,384.0
581,16.55,5.75,407.0
582,16.55,5.85,411.0
583,16.55,5.95,414.0
584,16.55,6.05,414.0
585,16.55,6.15,406.0
586,16.55,6.25,445.0
587,16.55,6.35,428.0
588,16.55,6.45,432.0
589,16.55,6.55,450.0
590,16.55,6.65,463.0
591,16.55,6.75,496.0
592,16.55,6.85,479.0
593,16.55,6.95,514.0
594,16.55,7.05,495.0
595,16.55,7.15,492.0
596,16.55,7.25,449.0
597,16.55,7.35,429.0
598,16.55,7.45,431.0
599,16.55,7.55,443.0
600,16.55,7.65,424.0
601,16.55,7.75,424.0
602,16.55,7.85,432.0
603,16.55,7.95,419.0
604,16.55,8.05,429.0
605,16.55,8.15,453.0
606,16.55,8.25,478.0
607,16.55,8.35,448.0
608,16.55,8.45,451.0
609,16.55,8.55,496.0
610,16.55,8.65,482.0
611,16.55,8.75,477.0
612,16.55,8.85,498.0
613,16.55,8.95,479.0
614,16.55,9.05,489.0
615,16.55,9.15,492.0
616,16.55,9.25,542.0
617,16.55,9.35,562.0
618,16.55,9.45,515.0
619,16.55,9.55,507.0
620,16.55,9.65,546.0
621,16.55,9.75,527.0
622,16.55,9.85,506.0
623,16.55,9.95,463.0
624,16.55,10.05,445.0
625,16.55,10.15,457.0
626,16.55,10.25,437.0
627,16.55,10.35,426.0
628,16.55,10.45,418.0
629,16.55,10.55,438.0
630,16.55,10.65,415.0
631,16.55,10.75,406.0
632,16.55,10.85,396.0
633,16.55,10.95,384.0
634,16.55,11.05,388.0
635,16.55,11.15,405.0
636,16.55,11.25,400.0
637,16.55,11.35,384.0
638,16.55,11.45,405.0
639,16.55,11.55,435.0
640,16.55,11.65,413.0
641,16.55,11.75,426.0
642,16.55,11.85,398.0
643,16.55,11.95,413.0
644,16.55,12.05,415.0
645,16.55,12.15,432.0
646,16.55,12.25,424.0
647,16.55,12.35,415.0
648,16.55,12.45,442.0
649,16.55,12.55,412.0
650,16.55,12.65,419.0
651,16.55,12.75,424.0
652,16.55,12.85,432.0
653,16.55,12.95,404.0
654,16.55,13.05,406.0
655,16.55,13.15,397.0
656,16.55,13.25,387.0
657,16.55,13.35,403.0
658,16.55,13.45,407.0
659,16.55,13.55,379.0
660,16.55,13.65,382.0
661,16.55,13.75,381.0
662,16.55,13.85,387.0
663,16.55,13.95,362.0
664,16.55,14.05,343.0
665,16.55,14.15,369.0
666,16.55,14.25,347.0
667,16.55,14.35,338.0
668,16.55,14.45,355.0
669,16.55,14.55,334.0
670,16.55,14.65,321.0
671,16.55,14.75,326.0
672,16.55,14.85,333.0
673,16.55,14.95,320.0
674,16.55,15.05,314.0
675,16.55,15.15,313.0
676,16.55,15.25,304.0
677,16.55,15.35,291.0
678,16.55,15.45,283.0
679,16.55,15.55,264.0
680,16.55,15.65,266.0
681,16.55,15.75,249.0
682,16.55,15.85,241.0
683,16.55,15.95,216.0
684,16.55,16.05,243.0
685,16.55,16.15,225.0
686,16.55,16.25,220.0
687,16.55,16.35,206.0
688,16.55,16.45,212.0
689,16.55,16.55,214.0
690,16.55,16.65,211.0
691,16.55,16.75,208.0
692,16.55,16.85,250.0
693,16.55,16.95,193.0
694,16.55,17.05,202.0
695,16.55,17.15,205.0
696,16.55,17.25,198.0
697,16.55,17.35,197.0
698,16.55,17.45,211.0
699,16.55,17.55,205.0
700,16.55,17.65,202.0
701,16.55,17.75,192.0
702,16.55,17.85,203.0
703,16.55,17.95,211.0
704,16.55,18.05,229.0
705,16.55,18.15,224.0
706,16.55,18.25,221.0
707,16.55,18.35,230.0
708,16.55,18.45,248.0
709,16.55,18.55,258.0
710,16.55,18.65,264.0
711,16.55,18.75,264.0
712,16.55,18.85,268.0
713,16.65,-3.15,255.0
714,16.65,-3.05,259.0
715,16.65,-2.95,256.0
716,16.65,-2.85,264.0
717,16.65,-2.75,260.0
718,16.65,-2.65,258.0
719,16.65,-2.55,263.0
720,16.65,-2.45,261.0
721,16.65,-2.35,264.0
722,16.65,-2.25,275.0
723,16.65,-2.15,262.0
724,16.65,-2.05,263.0
725,16.65,-1.95,257.0
726,16.65,-1.85,256.0
727,16.65,-1.75,265.0
728,16.65,-1.65,312.0
729,16.65,-1.55,266.0
730,16.65,-1.45,267.0
731,16.65,-1.35,265.0
732,16.65,-1.25,293.0
733,16.65,-1.15,282.0
734,16.65,-1.05,286.0
735,16.65,-0.95,322.0
736,16.65,-0.85,312.0
737,16.65,-0.75,301.0
738,16.65,-0.65,290.0
739,16.65,-0.55,288.0
740,16.65,-0.45,295.0
741,16.65,-0.35,267.0
742,16.65,-0.25,249.0
743,16.65,-0.15,261.0
744,16.65,-0.05,269.0
745,16.65,0.05,299.0
746,16.65,0.15,259.0
747,16.65,0.25,264.0
748,16.65,0.35,294.0
749,16.65,0.45,266.0
750,16.65,0.55,301.0
751,16.65,0.65,283.0
752,16.65,0.75,304.0
753,16.65,0.85,345.0
754,16.65,0.95,297.0
755,16.65,1.05,355.0
756,16.65,1.15,334.0
757,16.65,1.25,301.0
758,16.65,1.35,305.0
759,16.65,1.45,320.0
760,16.65,1.55,346.0
761,16.65,1.65,379.0
762,16.65,1.75,347.0
763,16.65,1.85,381.0
764,16.65,1.95,359.0
765,16.65,2.05,347.0
766,16.65,2.15,314.0
767,16.65,2.25,335.0
768,16.65,2.35,311.0
769,16.65,2.45,306.0
770,16.65,2.55,376.0
771,16.65,2.65,372.0
772,16.65,2.75,362.0
773,16.65,2.85,432.0
774,16.65,2.95,385.0
775,16.65,3.05,328.0
776,16.65,3.15,326.0
777,16.65,3.25,327.0
778,16.65,3.35,353.0
779,16.65,3.45,317.0
780,16.65,3.55,286.0
781,16.65,3.65,279.0
782,16.65,3.75,321.0
783,16.65,3.85,317.0
784,16.65,3.95,349.0
785,16.65,4.05,340.0
786,16.65,4.15,339.0
787,16.65,4.25,327.0
788,16.65,4.35,334.0
789,16.65,4.45,344.0
790,16.65,4.55,337.0
791,16.65,4.65,338.0
792,16.65,4.75,347.0
793,16.65,4.85,353.0
794,16.65,4.95,348.0
795,16.65,5.05,358.0
796,16.65,5.15,374.0
797,16.65,5.25,368.0
798,16.65,5.35,380.0
799,16.65,5.45,383.0
800,16.65,5.55,377.0
801,16.65,5.65,398.0
802,16.65,5.75,400.0
803,16.65,5.85,428.0
804,16.65,5.95,419.0
805,16.65,6.05,405.0
806,16.65,6.15,404.0
807,16.65,6.25,432.0
808,16.65,6.35,451.0
809,16.65,6.45,425.0
810,16.65,6.55,467.0
811,16.65,6.65,467.0
812,16.65,6.75,502.0
813,16.65,6.85,526.0
814,16.65,6.95,506.0
815,16.65,7.05,506.0
816,16.65,7.15,480.0
817,16.65,7.25,450.0
818,16.65,7.35,430.0
819,16.65,7.45,414.0
820,16.65,7.55,420.0
821,16.65,7.65,416.0
822,16.65,7.75,425.0
823,16.65,7.85,424.0
824,16.65,7.95,428.0
825,16.65,8.05,441.0
826,16.65,8.15,444.0
827,16.65,8.25,492.0
828,16.65,8.35,467.0
829,16.65,8.45,470.0
830,16.65,8.55,483.0
831,16.65,8.65,482.0
832,16.65,8.75,488.0
833,16.65,8.85,495.0
834,16.65,8.95,501.0
835,16.65,9.05,502.0
836,16.65,9.15,492.0
837,16.65,9.25,494.0
838,16.65,9.35,553.0
839,16.65,9.45,547.0
840,16.65,9.55,533.0
841,16.65,9.65,546.0
842,16.65,9.75,534.0
843,16.65,9.85,526.0
844,16.65,9.95,482.0
845,16.65,10.05,444.0
846,16.65,10.15,449.0
847,16.65,10.25,423.0
848,16.65,10.35,437.0
849,16.65,10.45,425.0
850,16.65,10.55,431.0
851,16.65,10.65,419.0
852,16.65,10.75,413.0
853,16.65,10.85,400.0
854,16.65,10.95,403.0
855,16.65,11.05,396.0
856,16.65,11.15,401.0
857,16.65,11.25,391.0
858,16.65,11.35,389.0
859,16.65,11.45,431.0
860,16.65,11.55,436.0
861,16.65,11.65,419.0
862,16.65,11.75,399.0
863,16.65,11.85,428.0
864,16.65,11.95,401.0
865,16.65,12.05,409.0
866,16.65,12.15,407.0
867,16.65,12.25,429.0
868,16.65,12.35,422.0
869,16.65,12.45,408.0
870,16.65,12.55,422.0
871,16.65,12.65,427.0
872,16.65,12.75,444.0
873,16.65,12.85,436.0
874,16.65,12.95,433.0
875,16.65,13.05,417.0
876,16.65,13.15,421.0
877,16.65,13.25,424.0
878,16.65,13.35,391.0
879,16.65,13.45,403.0
880,16.65,13.55,367.0
881,16.65,13.65,406.0
882,16.65,13.75,379.0
883,16.65,13.85,386.0
884,16.65,13.95,375.0
885,16.65,14.05,369.0
886,16.65,14.15,353.0
887,16.65,14.25,354.0
888,16.65,14.35,345.0
889,16.65,14.45,350.0
890,16.65,14.55,340.0
891,16.65,14.65,332.0
892,16.65,14.75,327.0
893,16.65,14.85,318.0
894,16.65,14.95,323.0
895,16.65,15.05,307.0
896,16.65,15.15,313.0
897,16.65,15.25,302.0
898,16.65,15.35,282.0
899,16.65,15.45,282.0
900,16.65,15.55,258.0
901,16.65,15.65,261.0
902,16.65,15.75,245.0
903,16.65,15.85,246.0
904,16.65,15.95,215.0
905,16.65,16.05,230.0
906,16.65,16.15,223.0
907,16.65,16.25,219.0
908,16.65,16.35,207.0
909,16.65,16.45,206.0
910,16.65,16.55,213.0
911,16.65,16.65,223.0
912,16.65,16.75,182.0
913,16.65,16.85,245.0
914,16.65,16.95,224.0
915,16.65,17.05,645.0
916,16.65,17.15,211.0
917,16.65,17.25,228.0
918,16.65,17.35,177.0
919,16.65,17.45,188.0
920,16.65,17.55,198.0
921,16.65,17.65,195.0
922,16.65,17.75,198.0
923,16.65,17.85,166.0
924,16.65,17.95,185.0
925,16.65,18.05,212.0
926,16.65,18.15,259.0
927,16.65,18.25,233.0
928,16.65,18.35,223.0
929,16.65,18.45,229.0
930,16.65,18.55,248.0
931,16.65,18.65,267.0
932,16.65,18.75,259.0
933,16.65,18.85,254.0
934,16.75,-3.15,261.0
935,16.75,-3.05,260.0
936,16.75,-2.95,257.0
937,16.75,-2.85,260.0
938,16.75,-2.75,256.0
939,16.75,-2.65,257.0
940,16.75,-2.55,274.0
941,16.75,-2.45,260.0
942,16.75,-2.35,257.0
943,16.75,-2.25,265.0
944,16.75,-2.15,263.0
945,16.75,-2.05,268.0
946,16.75,-1.95,259.0
947,16.75,-1.85,249.0
948,16.75,-1.75,296.0
949,16.75,-1.65,275.0
950,16.75,-1.55,264.0
951,16.75,-1.45,264.0
952,16.75,-1.35,301.0
953,16.75,-1.25,267.0
954,16.75,-1.15,289.0
955,16.75,-1.05,298.0
956,16.75,-0.95,289.0
957,16.75,-0.85,295.0
958,16.75,-0.75,292.0
959,16.75,-0.65,282.0
960,16.75,-0.55,307.0
961,16.75,-0.45,289.0
962,16.75,-0.35,258.0
963,16.75,-0.25,249.0
964,16.75,-0.15,274.0
965,16.75,-0.05,281.0
966,16.75,0.05,276.0
967,16.75,0.15,254.0
968,16.75,0.25,266.0
969,16.75,0.35,254.0
970,16.75,0.45,283.0
971,16.75,0.55,278.0
972,16.75,0.65,316.0
973,16.75,0.75,292.0
974,16.75,0.85,303.0
975,16.75,0.95,295.0
976,16.75,1.05,300.0
977,16.75,1.15,298.0
978,16.75,1.25,351.0
979,16.75,1.35,321.0
980,16.75,1.45,327.0
981,16.75,1.55,339.0
982,16.75,1.65,361.0
983,16.75,1.75,374.0
984,16.75,1.85,374.0
985,16.75,1.95,350.0
986,16.75,2.05,321.0
987,16.75,2.15,302.0
988,16.75,2.25,315.0
989,16.75,2.35,314.0
990,16.75,2.45,343.0
991,16.75,2.55,381.0
992,16.75,2.65,410.0
993,16.75,2.75,410.0
994,16.75,2.85,398.0
995,16.75,2.95,370.0
996,16.75,3.05,334.0
997,16.75,3.15,349.0
998,16.75,3.25,354.0
999,16.75,3.35,359.0
0,16.75,3.45,321.0
1,16.75,3.55,308.0
2,16.75,3.65,285.0
3,16.75,3.75,305.0
4,16.75,3.85,314.0
5,16.75,3.95,328.0
6,16.75,4.05,353.0
7,16.75,4.15,345.0
8,16.75,4.25,344.0
9,16.75,4.35,340.0
10,16.75,4.45,340.0
11,16.75,4.55,333.0
12,16.75,4.65,338.0
13,16.75,4.75,342.0
14,16.75,4.85,352.0
15,16.75,4.95,352.0
16,16.75,5.05,367.0
17,16.75,5.15,360.0
18,16.75,5.25,371.0
19,16.75,5.35,379.0
20,16.75,5.45,371.0
21,16.75,5.55,380.0
22,16.75,5.65,354.0
23,16.75,5.75,428.0
24,16.75,5.85,406.0
25,16.75,5.95,401.0
26,16.75,6.05,402.0
27,16.75,6.15,398.0
28,16.75,6.25,424.0
29,16.75,6.35,441.0
30,16.75,6.45,454.0
31,16.75,6.55,472.0
32,16.75,6.65,494.0
33,16.75,6.75,508.0
34,16.75,6.85,539.0
35,16.75,6.95,500.0
36,16.75,7.05,461.0
37,16.75,7.15,437.0
38,16.75,7.25,434.0
39,16.75,7.35,407.0
40,16.75,7.45,410.0
41,16.75,7.55,403.0
42,16.75,7.65,440.0
43,16.75,7.75,436.0
44,16.75,7.85,420.0
45,16.75,7.95,440.0
46,16.75,8.05,435.0
47,16.75,8.15,466.0
48,16.75,8.25,457.0
49,16.75,8.35,520.0
50,16.75,8.45,564.0
51,16.75,8.55,528.0
52,16.75,8.65,527.0
53,16.75,8.75,528.0
54,16.75,8.85,506.0
55,16.75,8.95,519.0
56,16.75,9.05,504.0
57,16.75,9.15,509.0
58,16.75,9.25,490.0
59,16.75,9.35,530.0
60,16.75,9.45,545.0
61,16.75,9.55,527.0
62,16.75,9.65,553.0
63,16.75,9.75,584.0
64,16.75,9.85,550.0
65,16.75,9.95,500.0
66,16.75,10.05,459.0
67,16.75,10.15,452.0
68,16.75,10.25,463.0
69,16.75,10.35,444.0
70,16.75,10.45,444.0
71,16.75,10.55,444.0
72,16.75,10.65,428.0
73,16.75,10.75,405.0
74,16.75,10.85,400.0
75,16.75,10.95,398.0
76,16.75,11.05,385.0
77,16.75,11.15,387.0
78,16.75,11.25,388.0
79,16.75,11.35,420.0
80,16.75,11.45,397.0
81,16.75,11.55,373.0
82,16.75,11.65,397.0
83,16.75,11.75,416.0
84,16.75,11.85,421.0
85,16.75,11.95,422.0
86,16.75,12.05,404.0
87,16.75,12.15,404.0
88,16.75,12.25,421.0
89,16.75,12.35,408.0
90,16.75,12.45,430.0
91,16.75,12.55,408.0
92,16.75,12.65,424.0
93,16.75,12.75,421.0
94,16.75,12.85,441.0
95,16.75,12.95,439.0
96,16.75,13.05,435.0
97,16.75,13.15,425.0
98,16.75,13.25,414.0
99,16.75,13.35,454.0
100,16.75,13.45,416.0
101,16.75,13.55,400.0
102,16.75,13.65,428.0
103,16.75,13.75,407.0
104,16.75,13.85,398.0
105,16.75,13.95,386.0
106,16.75,14.05,375.0
107,16.75,14.15,369.0
108,16.75,14.25,376.0
109,16.75,14.35,359.0
110,16.75,14.45,347.0
111,16.75,14.55,343.0
112,16.75,14.65,345.0
113,16.75,14.75,331.0
114,16.75,14.85,323.0
115,16.75,14.95,310.0
116,16.75,15.05,315.0
117,16.75,15.15,312.0
118,16.75,15.25,297.0
119,16.75,15.35,294.0
120,16.75,15.45,281.0
121,16.75,15.55,263.0
122,16.75,15.65,253.0
123,16.75,15.75,269.0
124,16.75,15.85,241.0
125,16.75,15.95,262.0
126,16.75,16.05,219.0
127,16.75,16.15,230.0
128,16.75,16.25,222.0
129,16.75,16.35,208.0
130,16.75,16.45,238.0
131,16.75,16.55,214.0
132,16.75,16.65,216.0
133,16.75,16.75,200.0
134,16.75,16.85,215.0
135,16.75,16.95,202.0
136,16.75,17.05,253.0
137,16.75,17.15,239.0
138,16.75,17.25,185.0
139,16.75,17.35,169.0
140,16.75,17.45,166.0
141,16.75,17.55,158.0
142,16.75,17.65,174.0
143,16.75,17.75,170.0
144,16.75,17.85,168.0
145,16.75,17.95,164.0
146,16.75,18.05,191.0
147,16.75,18.15,178.0
148,16.75,18.25,186.0
149,16.75,18.35,179.0
150,16.75,18.45,222.0
151,16.75,18.55,237.0
152,16.75,18.65,239.0
153,16.75,18.75,272.0
154,16.75,18.85,255.0
155,16.85,-3.15,263.0
156,16.85,-3.05,263.0
157,16.85,-2.95,263.0
158,16.85,-2.85,264.0
159,16.85,-2.75,260.0
160,16.85,-2.65,259.0
161,16.85,-2.55,263.0
162,16.85,-2.45,273.0
163,16.85,-2.35,269.0
164,16.85,-2.25,255.0
165,16.85,-2.15,257.0
166,16.85,-2.05,259.0
167,16.85,-1.95,263.0
168,16.85,-1.85,266.0
169,16.85,-1.75,268.0
170,16.85,-1.65,273.0
171,16.85,-1.55,259.0
172,16.85,-1.45,259.0
173,16.85,-1.35,253.0
174,16.85,-1.25,292.0
175,16.85,-1.15,299.0
176,16.85,-1.05,276.0
177,16.85,-0.95,291.0
178,16.85,-0.85,286.0
179,16.85,-0.75,282.0
180,16.85,-0.65,302.0
181,16.85,-0.55,278.0
182,16.85,-0.45,274.0
183,16.85,-0.35,245.0
184,16.85,-0.25,266.0
185,16.85,-0.15,288.0
186,16.85,-0.05,298.0
187,16.85,0.05,281.0
188,16.85,0.15,267.0
189,16.85,0.25,267.0
190,16.85,0.35,278.0
191,16.85,0.45,286.0
192,16.85,0.55,306.0
193,16.85,0.65,302.0
194,16.85,0.75,288.0
195,16.85,0.85,327.0
196,16.85,0.95,344.0
197,16.85,1.05,306.0
198,16.85,1.15,319.0
199,16.85,1.25,311.0
200,16.85,1.35,336.0
201,16.85,1.45,339.0
202,16.85,1.55,346.0
203,16.85,1.65,360.0
204,16.85,1.75,423.0
205,16.85,1.85,371.0
206,16.85,1.95,342.0
207,16.85,2.05,351.0
208,16.85,2.15,324.0
209,16.85,2.25,304.0
210,16.85,2.35,313.0
211,16.85,2.45,332.0
212,16.85,2.55,369.0
213,16.85,2.65,445.0
214,16.85,2.75,382.0
215,16.85,2.85,402.0
216,16.85,2.95,356.0
217,16.85,3.05,372.0
218,16.85,3.15,373.0
219,16.85,3.25,393.0
220,16.85,3.35,342.0
221,16.85,3.45,345.0
222,16.85,3.55,317.0
223,16.85,3.65,308.0
224,16.85,3.75,281.0
225,16.85,3.85,313.0
226,16.85,3.95,275.0
227,16.85,4.05,351.0
228,16.85,4.15,331.0
229,16.85,4.25,341.0
230,16.85,4.35,362.0
231,16.85,4.45,339.0
232,16.85,4.55,341.0
233,16.85,4.65,333.0
234,16.85,4.75,353.0
235,16.85,4.85,355.0
236,16.85,4.95,370.0
237,16.85,5.05,369.0
238,16.85,5.15,370.0
239,16.85,5.25,369.0
240,16.85,5.35,363.0
241,16.85,5.45,382.0
242,16.85,5.55,369.0
243,16.85,5.65,361.0
244,16.85,5.75,391.0
245,16.85,5.85,394.0
246,16.85,5.95,404.0
247,16.85,6.05,401.0
248,16.85,6.15,390.0
249,16.85,6.25,418.0
250,16.85,6.35,433.0
251,16.85,6.45,432.0
252,16.85,6.55,422.0
253,16.85,6.65,452.0
254,16.85,6.75,490.0
255,16.85,6.85,475.0
256,16.85,6.95,453.0
257,16.85,7.05,446.0
258,16.85,7.15,438.0
259,16.85,7.25,417.0
260,16.85,7.35,412.0
261,16.85,7.45,397.0
262,16.85,7.55,433.0
263,16.85,7.65,435.0
264,16.85,7.75,448.0
265,16.85,7.85,450.0
266,16.85,7.95,454.0
267,16.85,8.05,466.0
268,16.85,8.15,462.0
269,16.85,8.25,455.0
270,16.85,8.35,467.0
271,16.85,8.45,639.0
272,16.85,8.55,583.0
273,16.85,8.65,586.0
274,16.85,8.75,554.0
275,16.85,8.85,536.0
276,16.85,8.95,536.0
277,16.85,9.05,531.0
278,16.85,9.15,525.0
279,16.85,9.25,516.0
280,16.85,9.35,512.0
281,16.85,9.45,546.0
282,16.85,9.55,531.0
283,16.85,9.65,542.0
284,16.85,9.75,529.0
285,16.85,9.85,545.0
286,16.85,9.95,511.0
287,16.85,10.05,461.0
288,16.85,10.15,459.0
289,16.85,10.25,466.0
290,16.85,10.35,447.0
291,16.85,10.45,453.0
292,16.85,10.55,441.0
293,16.85,10.65,429.0
294,16.85,10.75,418.0
295,16.85,10.85,408.0
296,16.85,10.95,406.0
297,16.85,11.05,392.0
298,16.85,11.15,393.0
299,16.85,11.25,404.0
300,16.85,11.35,414.0
301,16.85,11.45,412.0
302,16.85,11.55,385.0
303,16.85,11.65,402.0
304,16.85,11.75,420.0
305,16.85,11.85,396.0
306,16.85,11.95,408.0
307,16.85,12.05,412.0
308,16.85,12.15,417.0
309,16.85,12.25,414.0
310,16.85,12.35,423.0
311,16.85,12.45,430.0
312,16.85,12.55,427.0
313,16.85,12.65,436.0
314,16.85,12.75,417.0
315,16.85,12.85,420.0
316,16.85,12.95,431.0
317,16.85,13.05,426.0
318,16.85,13.15,429.0
319,16.85,13.25,402.0
320,16.85,13.35,456.0
321,16.85,13.45,450.0
322,16.85,13.55,424.0
323,16.85,13.65,434.0
324,16.85,13.75,409.0
325,16.85,13.85,408.0
326,16.85,13.95,406.0
327,16.85,14.05,387.0
328,16.85,14.15,371.0
329,16.85,14.25,375.0
330,16.85,14.35,354.0
331,16.85,14.45,377.0
332,16.85,14.55,361.0
333,16.85,14.65,351.0
334,16.85,14.75,336.0
335,16.85,14.85,323.0
336,16.85,14.95,327.0
337,16.85,15.05,329.0
338,16.85,15.15,313.0
339,16.85,15.25,300.0
340,16.85,15.35,302.0
341,16.85,15.45,295.0
342,16.85,15.55,290.0
343,16.85,15.65,251.0
344,16.85,15.75,234.0
345,16.85,15.85,243.0
346,16.85,15.95,242.0
347,16.85,16.05,235.0
348,16.85,16.15,215.0
349,16.85,16.25,226.0
350,16.85,16.35,232.0
351,16.85,16.45,214.0
352,16.85,16.55,228.0
353,16.85,16.65,250.0
354,16.85,16.75,230.0
355,16.85,16.85,231.0
356,16.85,16.95,202.0
357,16.85,17.05,182.0
358,16.85,17.15,192.0
359,16.85,17.25,172.0
360,16.85,17.35,169.0
361,16.85,17.45,173.0
362,16.85,17.55,173.0
363,16.85,17.65,173.0
364,16.85,17.75,175.0
365,16.85,17.85,166.0
366,16.85,17.95,161.0
367,16.85,18.05,163.0
368,16.85,18.15,160.0
369,16.85,18.25,166.0
370,16.85,18.35,168.0
371,16.85,18.45,183.0
372,16.85,18.55,259.0
373,16.85,18.65,214.0
374,16.85,18.75,247.0
375,16.85,18.85,253.0
376,16.95,-3.15,257.0
377,16.95,-3.05,258.0
378,16.95,-2.95,257.0
379,16.95,-2.85,271.0
380,16.95,-2.75,258.0
381,16.95,-2.65,263.0
382,16.95,-2.55,260.0
383,16.95,-2.45,268.0
384,16.95,-2.35,261.0
385,16.95,-2.25,267.0
386,16.95,-2.15,267.0
387,16.95,-2.05,268.0
388,16.95,-1.95,256.0
389,16.95,-1.85,264.0
390,16.95,-1.75,263.0
391,16.95,-1.65,257.0
392,16.95,-1.55,264.0
393,16.95,-1.45,258.0
394,16.95,-1.35,276.0
395,16.95,-1.25,258.0
396,16.95,-1.15,279.0
397,16.95,-1.05,267.0
398,16.95,-0.95,274.0
399,16.95,-0.85,262.0
400,16.95,-0.75,257.0
401,16.95,-0.65,273.0
402,16.95,-0.55,255.0
403,16.95,-0.45,248.0
404,16.95,-0.35,251.0
405,16.95,-0.25,265.0
406,16.95,-0.15,284.0
407,16.95,-0.05,296.0
408,16.95,0.05,319.0
409,16.95,0.15,289.0
410,16.95,0.25,285.0
411,16.95,0.35,271.0
412,16.95,0.45,297.0
413,16.95,0.55,319.0
414,16.95,0.65,330.0
415,16.95,0.75,313.0
416,16.95,0.85,291.0
417,16.95,0.95,305.0
